match_id,team_a,team_b,runs_target,match_won_by,team_a_runs,team_b_runs,team_a_wickets,team_b_wickets
335982,Kolkata Knight Riders,Royal Challengers Bengaluru,223.0,Kolkata Knight Riders,222,82,3,10
335983,Chennai Super Kings,Punjab Kings,241.0,Chennai Super Kings,240,207,5,4
335984,Rajasthan Royals,Delhi Capitals,130.0,Delhi Capitals,129,132,8,1
335985,Mumbai Indians,Royal Challengers Bengaluru,166.0,Royal Challengers Bengaluru,165,166,6,5
335986,Sunrisers Hyderabad,Kolkata Knight Riders,111.0,Kolkata Knight Riders,110,112,10,5
335987,Punjab Kings,Rajasthan Royals,167.0,Rajasthan Royals,166,168,8,4
335988,Sunrisers Hyderabad,Delhi Capitals,143.0,Delhi Capitals,142,143,8,1
335989,Chennai Super Kings,Mumbai Indians,209.0,Chennai Super Kings,208,202,5,7
335990,Sunrisers Hyderabad,Rajasthan Royals,215.0,Rajasthan Royals,214,217,5,7
335991,Punjab Kings,Mumbai Indians,183.0,Punjab Kings,182,116,10,9
335992,Royal Challengers Bengaluru,Rajasthan Royals,136.0,Rajasthan Royals,135,138,8,3
335993,Kolkata Knight Riders,Chennai Super Kings,148.0,Chennai Super Kings,147,152,9,1
335994,Mumbai Indians,Sunrisers Hyderabad,155.0,Sunrisers Hyderabad,154,155,7,0
335995,Delhi Capitals,Punjab Kings,159.0,Punjab Kings,158,162,8,6
335996,Chennai Super Kings,Royal Challengers Bengaluru,179.0,Chennai Super Kings,178,165,5,10
335997,Kolkata Knight Riders,Mumbai Indians,138.0,Mumbai Indians,137,138,8,3
335998,Delhi Capitals,Royal Challengers Bengaluru,192.0,Delhi Capitals,191,181,5,5
335999,Sunrisers Hyderabad,Punjab Kings,165.0,Punjab Kings,164,167,8,3
336000,Rajasthan Royals,Kolkata Knight Riders,197.0,Rajasthan Royals,196,151,7,10
336001,Chennai Super Kings,Delhi Capitals,170.0,Delhi Capitals,169,172,6,2
336002,Sunrisers Hyderabad,Royal Challengers Bengaluru,166.0,Royal Challengers Bengaluru,165,171,10,5
336003,Punjab Kings,Kolkata Knight Riders,179.0,Punjab Kings,178,169,6,6
336004,Mumbai Indians,Delhi Capitals,163.0,Mumbai Indians,162,133,8,10
336005,Chennai Super Kings,Rajasthan Royals,110.0,Rajasthan Royals,109,110,10,2
336006,Royal Challengers Bengaluru,Punjab Kings,127.0,Punjab Kings,126,127,10,4
336007,Chennai Super Kings,Sunrisers Hyderabad,145.0,Sunrisers Hyderabad,144,148,7,3
336008,Rajasthan Royals,Mumbai Indians,104.0,Mumbai Indians,103,104,10,3
336009,Delhi Capitals,Chennai Super Kings,188.0,Chennai Super Kings,187,188,5,6
336010,Kolkata Knight Riders,Royal Challengers Bengaluru,130.0,Kolkata Knight Riders,129,124,7,4
336011,Sunrisers Hyderabad,Rajasthan Royals,141.0,Rajasthan Royals,140,141,8,2
336012,Royal Challengers Bengaluru,Mumbai Indians,123.0,Mumbai Indians,122,126,9,1
336013,Chennai Super Kings,Punjab Kings,182.0,Chennai Super Kings,181,163,4,9
336014,Kolkata Knight Riders,Sunrisers Hyderabad,205.0,Kolkata Knight Riders,204,181,4,7
336015,Delhi Capitals,Rajasthan Royals,157.0,Rajasthan Royals,156,159,7,7
336016,Royal Challengers Bengaluru,Punjab Kings,144.0,Punjab Kings,143,144,8,1
336017,Kolkata Knight Riders,Delhi Capitals,134.0,Kolkata Knight Riders,133,110,6,10
336018,Chennai Super Kings,Mumbai Indians,157.0,Mumbai Indians,156,158,6,1
336019,Punjab Kings,Rajasthan Royals,222.0,Punjab Kings,221,180,3,7
336020,Delhi Capitals,Sunrisers Hyderabad,195.0,Delhi Capitals,194,182,4,9
336021,Kolkata Knight Riders,Mumbai Indians,68.0,Mumbai Indians,67,68,10,2
336022,Delhi Capitals,Punjab Kings,89.0,Punjab Kings,118,94,4,3
336023,Rajasthan Royals,Royal Challengers Bengaluru,198.0,Rajasthan Royals,197,132,1,9
336024,Mumbai Indians,Sunrisers Hyderabad,179.0,Mumbai Indians,178,153,7,7
336025,Kolkata Knight Riders,Chennai Super Kings,53.0,Chennai Super Kings,149,55,5,0
336026,Royal Challengers Bengaluru,Delhi Capitals,155.0,Delhi Capitals,154,158,7,5
336027,Kolkata Knight Riders,Rajasthan Royals,148.0,Rajasthan Royals,147,150,8,4
336028,Punjab Kings,Mumbai Indians,190.0,Punjab Kings,189,188,4,10
336029,Royal Challengers Bengaluru,Chennai Super Kings,127.0,Royal Challengers Bengaluru,126,112,8,8
336031,Sunrisers Hyderabad,Punjab Kings,176.0,Punjab Kings,175,178,4,4
336032,Mumbai Indians,Delhi Capitals,177.0,Delhi Capitals,176,179,8,5
336033,Rajasthan Royals,Chennai Super Kings,212.0,Rajasthan Royals,211,201,5,7
336034,Royal Challengers Bengaluru,Sunrisers Hyderabad,157.0,Royal Challengers Bengaluru,156,153,8,6
336035,Punjab Kings,Kolkata Knight Riders,175.0,Kolkata Knight Riders,174,175,6,7
336036,Mumbai Indians,Rajasthan Royals,146.0,Rajasthan Royals,145,146,7,5
336037,Sunrisers Hyderabad,Chennai Super Kings,148.0,Chennai Super Kings,147,148,8,3
336038,Rajasthan Royals,Delhi Capitals,193.0,Rajasthan Royals,192,87,9,10
336039,Punjab Kings,Chennai Super Kings,113.0,Chennai Super Kings,112,116,8,1
336040,Chennai Super Kings,Rajasthan Royals,164.0,Rajasthan Royals,163,164,5,7
392181,Mumbai Indians,Chennai Super Kings,166.0,Mumbai Indians,165,146,7,7
392182,Royal Challengers Bengaluru,Rajasthan Royals,134.0,Royal Challengers Bengaluru,133,58,8,10
392183,Punjab Kings,Delhi Capitals,54.0,Delhi Capitals,104,58,7,0
392184,Kolkata Knight Riders,Sunrisers Hyderabad,102.0,Sunrisers Hyderabad,101,104,10,2
392185,Chennai Super Kings,Royal Challengers Bengaluru,180.0,Chennai Super Kings,179,87,5,10
392186,Punjab Kings,Kolkata Knight Riders,69.0,Kolkata Knight Riders,158,79,6,1
392188,Sunrisers Hyderabad,Royal Challengers Bengaluru,185.0,Sunrisers Hyderabad,184,160,6,8
392189,Delhi Capitals,Chennai Super Kings,190.0,Delhi Capitals,189,180,5,9
392190,Rajasthan Royals,Kolkata Knight Riders,151.0,Unknown,150,150,6,8
392191,Royal Challengers Bengaluru,Punjab Kings,169.0,Punjab Kings,168,173,9,3
392192,Sunrisers Hyderabad,Mumbai Indians,169.0,Sunrisers Hyderabad,168,156,9,7
392194,Royal Challengers Bengaluru,Delhi Capitals,150.0,Delhi Capitals,149,150,7,4
